isEdited,title,developerResponse,rating,date,userName,review,App,Rank
False,Whoever responsible for this new app update should be fired,"{'id': 12888607, 'body': 'Hi, the log in issue has now been fixed. If you continue to experience problems, please reach out to reviews@timhortons.com and we can take a look at your account. Thank you, Tims Digital', 'modified': '2020-01-13T15:35:58Z'}",1,2020-01-06 18:27:48,??ok??,"1. Log you out constantly, requiring a new link to be sent to reactivate just because I want to order a coffee/tea
2. No more store pictures, where there are multiple stores in an area...I would recognize the store front, not their address
3. Order history is gone. I order the same thing, double double steeped tea. Now I no longer have the option of picking what I have ordered previously. I have to manually enter how many cream and sugar. The design is clunky and does not allow for easy input for orders. 

You should get fired for updating an app that is much much worse than before",Tim Hortons,1
False,Needs work,"{'id': 12888589, 'body': 'Hi, this issue has now been fixed. If you continue to experience problems, please reach out to reviews@timhortons.com and we can take a look at your account. Thank you, Tims Digital', 'modified': '2020-01-13T15:35:28Z'}",1,2020-01-06 16:14:07,Aahzy,"Since the last update I now have to sign in through a verified email. This is a royal pain as that takes time. What’s the point if every time I want to order a coffee, I have to type in my email and wait, up to 3 minutes, for a sign in email link, which half the time doesn’t work.  The app doesn’t keep you logged in, nor does it offer thumbprint or facial recognition. You guys can do better.",Tim Hortons,1
False,When it works it’s good,,2,2020-01-05 14:14:15,Ahatt123,Still a lot of bugs the new update is terrible.,Tim Hortons,1
False,Can’t sign in,"{'id': 12888568, 'body': 'Hi, please reach out to reviews@timhortons.com and we can take a look at your account. Thank you, Tims Digital', 'modified': '2020-01-13T15:34:55Z'}",1,2020-01-06 15:07:18,105er chiver,"So I use this app only to keep track of my rewards because the staff at Tim hortons never tells me how close I am to reward. 

The app signed me out to update then doesn’t send me a confirmation email to sign back in! That should be the easiest part of this whole thing!

Deleting!",Tim Hortons,1
False,App logs me out every time I use it,"{'id': 12888537, 'body': 'Hi, this issue has now been fixed. If you continue to experience problems, please reach out to reviews@timhortons.com and we can take a look at your account. Thank you, Tims Digital', 'modified': '2020-01-13T15:34:03Z'}",1,2020-01-06 13:10:52,tanya.bda,"Ever since the last update, the app logs me out each time I use it. I have to log back in and confirm my email address whenever I open the app again.",Tim Hortons,1
False,New design is terrible,"{'id': 12750809, 'body': 'Hi, we are sorry to hear you are experiencing issues. Can you email us at reviews@timhortons.com so we can take a look at your account? Thank you, Tims Digital', 'modified': '2020-01-06T15:36:09Z'}",1,2020-01-05 20:40:54,Dstryke,"Lost all my order history, rewards and favorited/customizations. Did anyone at Tim Hortons test this app at all? I can’t even add a sweetener to many hot drinks (eg: Americano)

Worst redesign. Slow clunky and not smooth at all. Takes ages to load. Really why break something that isn’t broken. Learn from Starbucks",Tim Hortons,1
False,You forgot something,"{'id': 12750797, 'body': 'Hi, we are sorry to hear you are experiencing issues. Can you email us at reviews@timhortons.com so we can take a look at your account? Thank you, Tims Digital', 'modified': '2020-01-06T15:35:54Z'}",1,2020-01-05 15:05:11,TObackpacker,A quality upgrade to the app. All you’ve managed to do is wipe out my Tim’s Reward count back to zero. It must take real talent to write apps this bad. Congratulations.,Tim Hortons,1
False,Loved it until...,"{'id': 12750771, 'body': 'Hi, we are sorry to hear you are experiencing issues. Can you email us at reviews@timhortons.com so we can take a look at your account? Thank you, Tims Digital', 'modified': '2020-01-06T15:34:48Z'}",2,2020-01-04 07:53:34,Hatara11,It just stopped working one day? Maybe it’s the new update or something but it won’t let me add money or process my orders. It was great when it worked and I’d really love to get the app back but for the moment I’ve deleted it and will just go to Starbucks. Maybe I’ll try again in a month and see if it’s better?,Tim Hortons,1
False,Doesn’t allow me to Log in,"{'id': 12750786, 'body': 'Hi, we are sorry to hear you are experiencing issues. Can you email us at reviews@timhortons.com so we can take a look at your account? Thank you, Tims Digital', 'modified': '2020-01-06T15:35:31Z'}",1,2020-01-04 19:46:25,vleal12,"Ever since I updated on my iPhone XR, the app hasn’t allowed me to log in. I’ve asked for Tim Hortons IT help and they never get back to me.. very frustrated!",Tim Hortons,1
False,Signs me out constantly,"{'id': 12888480, 'body': 'Hi, this issue has now been fixed. If you continue to experience problems, please reach out to reviews@timhortons.com and we can take a look at your account. Thank you, Tims Digital', 'modified': '2020-01-13T15:32:28Z'}",1,2020-01-04 19:35:03,Matt08642,"This app is okay in general, but gets one star because it constantly signs me out for no reason whatsoever, and I only find out when I’m trying to order something on my commute and open the app to a login page.

Fix this!",Tim Hortons,1
False,Login issues,"{'id': 12888476, 'body': 'Hi Tom, this issue has now been fixed. If you continue to experience problems, please reach out to reviews@timhortons.com and we can take a look at your account. Thank you, Tims Digital', 'modified': '2020-01-13T15:32:23Z'}",1,2020-01-04 17:27:38,Tom Bossaed,"Since new update, must login in every time via email. Is this intentional b/c it’s not user friendly.",Tim Hortons,1
False,Update is horrible and slow,"{'id': 12750781, 'body': 'Hi, we are sorry to hear you are experiencing issues. Can you email us at reviews@timhortons.com so we can take a look at your account? Thank you, Tims Digital', 'modified': '2020-01-06T15:35:20Z'}",1,2020-01-04 16:54:34,kiiyopta,"The new update to the app is horrible! It keeps changing me to US every time I open the app, it’s very slow now because it keeps trying to load these bigger images, and I ordered yesterday and the store didn’t even receive the order! Don’t know what happened but they really messed up with this new update.",Tim Hortons,1
False,App no longer works,"{'id': 12750775, 'body': 'Hi, we are sorry to hear you are experiencing issues. Can you email us at reviews@timhortons.com so we can take a look at your account? Thank you, Tims Digital', 'modified': '2020-01-06T15:34:53Z'}",1,2020-01-04 11:42:18,Canadianman18,App worked great up until the last update. Menu changed for no reason and nothing works. Can’t add gift cards. Can’t place mobile orders. Worthless. Spend your money elsewhere until they fix this app.,Tim Hortons,1
False,Add to Apple Wallet doesn’t work!,,1,2020-01-04 05:08:58,PASMAN-MTL,How hard is it to fix this once and for all?,Tim Hortons,1
False,Garbage,,1,2019-12-16 17:47:48,B3L0Wme,"Locked out of my app today, Tim hortons claims my account doesn’t exist. 
You owe me $21.36, the balance I had remaining last night before you closed my account!",Tim Hortons,1
False,Loading card,,5,2019-11-27 20:50:13,Steller79,Since update I can not reload my card,Tim Hortons,1
False,Tim Hortons App,,1,2019-12-14 02:29:54,Service #,"It’s all a lie! Do your research. Tim Hortons is no longer a TRUE CANADIAN COMPANY! Yet again RICH OWNERS SOLD THE COMPANY OUT TO THE AMERICANS TO GET RICHER AND YET WE STILL PAY THE EVERY RAISING PRICES!!!! Wake UP! And someone please explain why we have to ask for our change! I am paying for a service. They are not barbers or waitresses who were the only personal you used to tip! Why is everyone thinking they are entitled? They are in business of retail and think they should be entitled! I serve this country as a profession and I don’t ask for a tip! Imagine if I did. You’d think that was absurd, but yet I don’t ask for a tip while my pay looks good on paper you should also see what taxes I pay! I provide your freedom and sound sleep every night. Do your job and serve the public without expectations like myself. And for you rich privileged people no matter you race, yes I said it! Black, White, Tanned, Albino, etc!!!!!, gender or religion stop selling the country out that every generation of my family has stood up to defend! Yes, my family were immigrants from Switzerland and Ireland. But they left it behind and accepted the Canadian way for a better life! We keep our family’s get together’s to ourselves and still say Merry Christmas! If you don’t like where you are, please with all due respect leave. You can only be so lucky to call yourself CANADIAN!!",Tim Hortons,1
