reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,App,Rank
gp:AOqpTOGXUk2LKEMR12lETryF8VrQavRyOMZAvK4Q-6RDpOzDPT6Xg9QuLCsWjFnAEodQkJv5S0lAF6NKY0Swgg,Robert Plain,https://play-lh.googleusercontent.com/-FlSJIWxiTYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-fvc4atQ61VNQw4rWU9V0KuogtA/photo.jpg,App lags big time trying to open it makes the points useless . Then add the useless roll up and win .,2,0,2.4.0,2021-03-09 05:08:22,,,Tim Hortons,1
gp:AOqpTOHcXpEZjLFnH0xrEmM8lQHkEAVSBBNFfn3OCHV4V8QA_MWYMIkXTjOqRvvjxiVaYoJNIJ8gbrF4J-QIaA,S . L . P,https://play-lh.googleusercontent.com/-p0xSFWZZqzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXzIpvFu5x63vwKz5ZuJjcu9-z-g/photo.jpg,"Usually works fine. But just spent 10 minutes with the app open as it attempted to download an update, and got stuck at 97%. Waste if time",2,1,2.3.2,2020-10-12 11:07:06,,,Tim Hortons,1
gp:AOqpTOEVo29By2CPxKuyFvWqFRj7L-_MfxdvAhTlZJh7KAoLE6GAKJRjtBdnezNHpDZcotc9emLJOXBlqWlsqA,kendra jones,https://play-lh.googleusercontent.com/-ch2EAJ2jU1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSL7XbK1fgAe8WSTd7y8yFkQsu_w/photo.jpg,"Great app, easy to navigate and I love the offers feature",5,0,2.4.0,2021-03-08 10:55:59,,,Tim Hortons,1
gp:AOqpTOGPcWma3rPywG2adsluFjSTeQJyRGdztS8L0W1zbfXkLnBG4R7OS2pt1ykIcxtXkmbKnYnuc2HRHudhFQ,Kristy Perera,https://play-lh.googleusercontent.com/-o0GTyJpfvA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq56hlhvMVa0y3LoqsvVugDrMFog/photo.jpg,I've switched phones and now I can't open the app. It keeps saying a code has been emailed to me but it hasn't. I am however getting all other emails from Tim Hortons. I need help and don't know how to get it.,2,0,2.4.0,2021-03-04 11:03:04,,,Tim Hortons,1
gp:AOqpTOGk63wnYn8QVRI9ciM68CfggQKGA9ojFSj5lSlQNU94Vz1DXzf_KqzCkKABIGmP8ZQ8z3e1YyO0p6w2pw,L Murray,https://play-lh.googleusercontent.com/-kWCEHZt_9xM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmF1_R4KeQwM6j1tPoOfaYsEcXCg/photo.jpg,"Ability to order, config capabilities on orders and fun contests in one place.",5,0,2.4.0,2021-03-08 12:25:51,,,Tim Hortons,1
gp:AOqpTOHsr_QlHg2VcodlawRwKsJvE93VVAjI_1Czl2gHw05TLaIfZTrZU_7AUpq5JN2uSDMouXADZi1qwJWOzQ,Cox Flopping,https://play-lh.googleusercontent.com/-4DAQR-IUg90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3ViRwtJ4YyespreQpeG8Z6WdYRQ/photo.jpg,Easy to use and alot of great offers to use everyday!,5,0,2.4.0,2021-03-08 12:20:44,,,Tim Hortons,1
gp:AOqpTOHWeMcX8aQhZv8VGSceC7ul-CmWIKvNDxnD8rmts_cXU1f8QjipCiZiXRQGEW1Gq2yMxlCg-fjRPXHjeQ,Kelly Sedinger,https://play-lh.googleusercontent.com/a-/AOh14Gi6ygQdBWBtkZslJNeRaxgV3TF0WM5NOdIMpaWib94,"Works for me, although all menu options aren't always there, like bread options for sandwiches and caramel shots for drinks.",4,0,2.4.0,2020-11-26 14:07:07,,,Tim Hortons,1
gp:AOqpTOGj34dnS1kj5hw9WorK9GKXBnr1XDUAJ9lLwSOTnT4FNpnZTaVDZ5Ko6ZDmI6nlGXayf9UnQ81XnYq9PQ,Syed Ahsan,https://play-lh.googleusercontent.com/-VWdmm7TQEbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxsMtDhRP0VEL4Kou7TrRjI9J8fg/photo.jpg,I want to Tim when as soon I completed my order then open my app some reason it's not open I lose all my point and all my offers it's really frustrated for me I try to uninstall and start back from zero,1,1,2.4.0,2021-03-22 15:02:35,,,Tim Hortons,1
gp:AOqpTOHv10NcRxC7FCQ38qz7TZFOIEiP5OhJWbA8j-6CrKyaw3Udmw2WOTBDx-YXfzkU8BjBkRaGy340K42H_A,Josh Meneghello,https://play-lh.googleusercontent.com/-vO1O-2QDdUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLk02ZmDOs3rjlOznwbwg-29a0nQ/photo.jpg,"Doesn't give enough information about what is on items, especially lunch items. Sandwiches come with mayo, but isn't labeled on the app. This could be an allergen for someone, so lacking this is dangerous.",1,0,2.3.4,2020-10-17 10:23:15,,,Tim Hortons,1
gp:AOqpTOFw3UQGzEdbp2PF8plxWOMOL9erHzk57C_tLkndaki-XYX3JAOS_wmB2unzSGRbQntlrJ_gryX3CDuj0A,Donna Zarnstorff,https://play-lh.googleusercontent.com/a-/AOh14Gg1PABBNbBgKJKI-0UCbR_58BkyYx7e43lD10uk,Works ok. Would like options to order from more locations than just immediate vicinity. Most frequently used store has drive up but the app only offers fine in and take out.,4,0,2.3.4,2020-10-15 06:05:20,,,Tim Hortons,1
gp:AOqpTOHauTzUrpu_pAJgLt3ay9kmanG6FXLFdPZ-S86DgwqsQMQhvP6fCKOGUE-LnmEYJ4XboQuOaO6caVDGCQ,Alok Singh,https://play-lh.googleusercontent.com/-AEmdLGpHaeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeW_zWH6fjlf85hYUBKQs-HLShtQ/photo.jpg,"App is not working. After I scanned my qr code yesterday for my coffee, app stop working",2,0,2.4.0,2021-03-23 21:59:36,,,Tim Hortons,1
gp:AOqpTOEemmLk_fs3iZQCr8tSisddyVw1GuzHECCjaVDTa_OakK6IG6eJ43LXPT8L9uIYNczzVXMNxKjz6k8yeg,Carol Fenwick,https://play-lh.googleusercontent.com/-CUihwNxYjos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMM2GPEkwDhm961FUiS2jsYTI7zQ/photo.jpg,"Night time is not good too many people going in with no mask kids rounding Round playing in store running around parking lot playing , there is one door to go in and you have about 10 people standing around the doors smoking, no masks, and people have to try and walk around them to get in did not know you were running a playground at your timmies store its very sad to see and the people leaving that will not go in the timmies",4,0,2.3.4,2020-11-08 08:47:27,,,Tim Hortons,1
gp:AOqpTOHC_qBQm4BR7lxbKckoAUt88O4L94MOrVH_5VkQdLY-Dhr__c9JK_Zne5eDVqD7nnVmqe7xwd-HgyHk7Q,Le Survivor,https://play-lh.googleusercontent.com/a-/AOh14Gjq7-9APwSeVVxeYM1sEYPWGIxuwEhM7oRK12D7YQ,I wish they have better option selections. I don't eat cheese on breakfast sandwiches. On the APP it doesn't give you that option.,2,0,2.3.4,2020-11-02 03:23:33,,,Tim Hortons,1
gp:AOqpTOEuLup-s_H-c-XA1E23V_glDbHWhl4Y3AxV61Nc9KnFDskWQne3YtfuRSB2JnZD-RbtufaddKd4ZdSm0A,Janer Akkas,https://play-lh.googleusercontent.com/a-/AOh14Gj-vBYwEk3paCKcNtlZrKXeJ3qZqryhxe3hzXPZ,The idea is ok. It's not the best set up in the world. It's unnecessarily difficult to switch from banking points to using points.,2,0,2.4.0,2020-11-26 20:40:12,,,Tim Hortons,1
gp:AOqpTOFJrmhVYbhl1qB-SeUiuaermnkkHsqA-iMrW73qrczZMO1PF8gKolTAsWCcijPC9VnFm3Sv8XdfEZ3BnQ,Jarret Zimmerman,https://play-lh.googleusercontent.com/-Va0aLfnhel0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDoVjKxLJVtpRmiv3owpumG81d2A/photo.jpg,"Besides the terrible UI, the App is constantly crashing or breaking in some way.",1,1,2.4.0,2021-01-12 09:33:24,,,Tim Hortons,1
gp:AOqpTOFfUrp6uCk12E9RaqHOtysuwFzEEUSF8ze_bsaGcxqFQXFcIUguEcuLXlh9wCun8KPBpZUa_u-t8-jSIg,Paula Carr,https://play-lh.googleusercontent.com/-5TrERhcgq4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl62d8tgDvmjpOEny5REohEiS99hQ/photo.jpg,"This app gives great coupons , during these times we could all appreciate any saving we get!",5,0,2.4.0,2021-03-08 09:06:12,,,Tim Hortons,1
gp:AOqpTOE506zUfQC2v_yLXatRcA53wwYolJNRfDqnHQZg2x_QQcbtOIuHAxYE5pcu78hzgX0OyckdJTwEXJEWYg,Chris McEwen,https://play-lh.googleusercontent.com/a-/AOh14GjkVKEt3GmTVVLvUyaMDXdk1INFtv4_nr_ppnSc,Come you guys. Over 2 years of mobile ordering...including 3 payment options. All of a sudden none of them work. Fix the app or McCafe Monopoly for me 👌,2,2,2.3.4,2020-10-18 01:43:04,,,Tim Hortons,1
gp:AOqpTOGB3Dib8I69LbMdaKjxwzLk4sM_iJ57Hxrfxe93KmM843Pjq9o_MktnweIQWsGbwhCv1B-opxSJrOs5Vw,Marcus Cheung,https://play-lh.googleusercontent.com/a-/AOh14GikmmCnrSK0kJSLaFyj9h0BMVu1S4wNzarfy62omA,This digital roll up the rim is a complete fail. Rolls not being credited to my account. McDonald's is better.,1,0,2.4.0,2021-03-12 16:46:16,,,Tim Hortons,1
gp:AOqpTOH1Eo9LHtFPV9WSWJp6eyeO8nEyl5PIZ5yUDaRyoMlBaW2rW-hxjEyrvEat4uIWAJ4XMKf7TcWcKOFoEw,Carol Howarth,https://play-lh.googleusercontent.com/-BctMApiErWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktxVzpl6LgSAQWOddoiQN_1Kk76Q/photo.jpg,Thanks for the rewards. I have always enjoyed Tim's but the rewards are an added bonus. Especially during these difficult times.,5,1,2.3.4,2020-11-04 08:11:26,,,Tim Hortons,1
gp:AOqpTOHQlwbqYltaJHtfYQzdjmADQqEeMcPW1Zw6Ra2wtStS9ocXlvVSx1aW6hxX2gaLyq700vOfpA8-HifGrg,A V,https://play-lh.googleusercontent.com/-NGTZA9VBR-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWqnd3wKQNH7nZWFJLFkEOm3ybQg/photo.jpg,This app is useless for mobile ordering....u have to load a gift card then use the gift card to make a purchase. Other apps allow u to purchase right from your payment method. I only use this to collect points.... Garbage app,1,2,2.3.4,2020-10-19 10:24:34,,,Tim Hortons,1
gp:AOqpTOHfedWeWpnpYeSk-Egsx48_gfIK_58QR6Rbp63Pix7ndEMzK_x3EpjKuH1Sj3MyoxtU5aV2SQ62JLwzAA,Tracy Toomey,https://play-lh.googleusercontent.com/-xiNfz3rv5Sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrk5_5dSxTbuq6B-eHl_litjBxZg/photo.jpg,Would be nice if did not require data or wifi just to scan card at checkout,3,0,2.4.0,2021-03-01 14:02:02,,,Tim Hortons,1
gp:AOqpTOGHXUrMllTOoCHMCnf4lgNsLDPwTLfcsVf2vQ1BRSsb7qd2RcpZjPQSAT9sLHyvoaTpC_jOFHtPaUy0SA,Ghazal M,https://play-lh.googleusercontent.com/a-/AOh14GjNaMU36eWEUSeNlXYSjND8sP4DFyxE3RoN9-k,Doesn't let me pay with my card. Everytime I try it says there's been an error. I can only pay with my tims card on the app. Please fix it.,3,0,2.3.4,2020-11-10 08:27:08,,,Tim Hortons,1
gp:AOqpTOHc_YFPCc3ZNbZNRAGOdGzQdCUSN8xF784VcsfkWZjZwKWcRS0TO5RsSjvqTxopV6aM4-sQKzwMXFxy8w,Josh Laurie,https://play-lh.googleusercontent.com/-XQ32Q18wAm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9jHzUz6Aw1fabvgVxpEWIrIQ2qg/photo.jpg,Every time I pick when I want my order to be ready the payment and continue buttons vanish.,1,0,2.3.2,2021-01-17 17:05:34,,,Tim Hortons,1
gp:AOqpTOGYwTesuqBjg3adY6rDC5MOcyOhuAodyMEyQyjaRSvXN8KClcgTJAWvm5RVLvYOY6bLBy4JwP1fkEIqRg,Bob Morphy,https://play-lh.googleusercontent.com/a-/AOh14Gi0QFetVnUjv2CKppXdPWpVS-B7ZP5lf3KwOesM9w,When i load special offers the item becomes unavailable and now it tells me everywere is out of donuts coffe and tea. I have been trying to re place this 3 item order for 20 mins and it just keeps changing what is unavailabe untill my cart is empty...,2,0,2.3.4,2020-11-13 08:38:50,,,Tim Hortons,1
gp:AOqpTOEQOkX0E2hrEbwXoUIlEGML7IVhm5PoP2YS00aAbBKjerOISe4Erb19NEr-SSB4-KPj-kjpSqARqAiZlw,Garry Rogerson,https://play-lh.googleusercontent.com/a-/AOh14GiQu3BM0KTpPmRRjSa_Z7zrmmsPHBOB4PRSsZtI,GREAT APP! But you have to be smart to use it! Remember what you hold in your hand is NOT a smartphone...you have to be smart to use it. This app is flawless!,5,0,2.4.0,2021-01-05 22:20:18,,,Tim Hortons,1
gp:AOqpTOFHUWOBRU_qSwXR4zOuTlUEumv3-5cZaKmehp9lNYC172asHLU7mBJOVXZpmR-zCpA_u6VBWeNvuso25w,Greg Singer,https://play-lh.googleusercontent.com/-9XbmILeKYFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCKsM1ny9_6fYtHUkYYqZrg_ur0g/photo.jpg,this app is horrible. I can not log in . the confirmation code never sends.,1,0,2.4.0,2021-02-13 10:25:45,,,Tim Hortons,1
gp:AOqpTOEY4uNAh8EdMQ2gzbZf4KMLY17S6knqF-qReQMay-lxtaY6_0qnMx3KTaxpU4SfG9Y58cI35gnasPWEoA,Shirjil Khan,https://play-lh.googleusercontent.com/a-/AOh14GhEgI4SRtv0DtII97-BQ3KxpP6xf0W1cW88Sk5T4Q,"Always updating and logs me out. Whenever I go to a local TH, I can never scan for points because it is always logging me out.",1,1,2.3.4,2020-11-25 11:03:57,,,Tim Hortons,1
gp:AOqpTOHJ-DmgnibRtMV3pGSbBotOuYv8Tr7cJtB2ak7X0Cgg2OIWjrIcRkPmugzyDTQTJhdCcktxDSsXQrzS_Q,Roman,https://play-lh.googleusercontent.com/-WoubfMp8nIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmChFXdU8FhwP7vfwiETl851YOLXQ/photo.jpg,"Please try Kotlin + MVVM and coroutines because the app is too slow! Also, please make a good implementation of App life cycle because it's bad to close the app when I hide it.",3,0,2.4.0,2020-12-10 09:53:26,,,Tim Hortons,1
gp:AOqpTOFlmCAaYF-XibAeSE_BDILmIA3YmfXDgkP2toOvxi57ywJZ-iRwUGXQ5_ctqn2SSH7_UTJfsGuUp_-P_Q,Doobydude,https://play-lh.googleusercontent.com/a-/AOh14GgHmxZdkGgr5VKcbktGXwbNVD6rIp1-HIwtbOedzA,"When there is an uodate, you should tell people ahead of time so they aren't downloading while trying tk pay at the drive thru. Maybe the lines wouldn't be so darn long that way.",3,0,2.4.0,2020-11-26 20:15:28,,,Tim Hortons,1
gp:AOqpTOEFaafmLXXihB9_1-YU0V55VAsmXP-iNM95yLg9fXkKp3vOoOgkzMTEP98M0GDQwtQWbOmsx1r0xS7YFw,Patricia Young,https://play-lh.googleusercontent.com/a-/AOh14GjNoV1XovRfYj7mcLwxlNi4GYeKfNNMwTVivCRNBzU,"Love Tim Hortons but management need to talk to their employees to pay attention when taking orders. Sometimes my orders get messed up,instead of a tea I get a coffee, or wrong sandwich or they never gave my donut or muffin.",4,0,2.4.0,2020-11-30 09:07:43,,,Tim Hortons,1
gp:AOqpTOHegnUQWWGdHX9I0tY5ks1MzfFIZMNLhm64XSVOpUZsvt82Jv8JC8FvSBvnNCIcRMcvtjDCL7c-dhlx9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Many issues since yesterday. No menu or no special features. What is going on,2,0,2.4.0,2021-02-16 10:05:58,,,Tim Hortons,1
gp:AOqpTOG2m_d2jxJRLsWRwLPG7BfutcapH0jlND7Z4xVFz8lY68fdtqZLCcghB4i8vJSI5PoZtx115E4INvi7aQ,dennis Maljaars,https://play-lh.googleusercontent.com/-rPQ5HaJXQTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpMy6iR82zksf4YF84nren9SienA/photo.jpg,"Would be nice if one scan would pay and collect rewards at same time. Often has to ""update"" right when you need to use app",3,0,2.4.0,2020-11-26 08:40:36,,,Tim Hortons,1
gp:AOqpTOHnvGobeLkojkvtIx3Z51366E2yR_p_2NFH6GOkl7uisj9VNkFaDpsiiTpfKkeMm8Lfhp2mZXq9fxEu1Q,Mitchell Little,https://play-lh.googleusercontent.com/a-/AOh14GhdTZQtx9qREvFWRzF5t3jI63l12GDUJ9QK5cZGTw,I wish I could give it 0. The home page with all the offers never loads so all it is is me spending full price to get 10 points/visit. Kind of garbage to be honest.,1,1,2.4.0,2020-12-22 03:55:55,,,Tim Hortons,1
gp:AOqpTOFdh17rziBBNy9fMqqaCeEHKMcBnF8vxGUrBMya71lc26aqKE6Nx_NbwV3bcKDtphylubG7bGqGA6WP9Q,A M,https://play-lh.googleusercontent.com/a-/AOh14GiMQXRjvDSCsXXvs5VfKfGcRiqZioFBtSY7N5ougQ,"Mostly good. There are glitches. Especially with Iced Coffee selection regarding sugar options, if you do not want sugar.",3,0,2.4.0,2020-11-27 09:28:03,,,Tim Hortons,1
gp:AOqpTOESNoBrCHzUYVH9aF2wasdu7z2QhII1rldEHkWDIsVRmCl2Dw4atIIF-VhrZEpSPYdDphmofNODoYAMpg,Mathilda Mills,https://play-lh.googleusercontent.com/a-/AOh14GiO-rcYZRrwFx_PgFfwOQI9_i6IpoaNETQ2-xZLkw,Blank white screen every time I open the app. I just bought 4 coffees. The app worked in store and scanned. But now... This infamous white screen. How can I be certain my rolls will be there?,1,0,2.4.0,2021-03-25 08:00:34,,,Tim Hortons,1
gp:AOqpTOGP6wrT4D4R_1d0AeLxdvktxGP_nNybNdV_Wx4YJ9kCUhc9JlCjvoDCqN3tuXwu3oGq-S7ElDQJE5oDbg,kaelyn,https://play-lh.googleusercontent.com/-jPFCYGcj8ME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiDJuwunJB90bClJouuCb_EgwbMw/photo.jpg,"Terrible app, also my card somehow has 0 points despite scanning it nearly everyday for the last year",1,0,2.4.0,2021-03-25 09:18:39,,,Tim Hortons,1
gp:AOqpTOGCltHEZ2_G8Ir2gxdgWl1glKxxylZY6S2CUp2JRGQENPtiUa46tSjTLuka1lC_EMR4_ok1Om89QHHb8g,Paskal S,https://play-lh.googleusercontent.com/a-/AOh14GimwnVk1keY5DoxEgieE4t_9BL_bD6KOo5i16p6Du0,This app used to work. Not anymore. I keep getting 'oops something went wrong' with no details on what went wrong. Awful app,1,0,2.3.4,2020-11-03 06:04:33,,,Tim Hortons,1
gp:AOqpTOH46LXvcBFohfhVVCAcvsMSQ0GiBfhp-8bPoVHQE8-n6YVeo3mzyI5c0jd07QeUNs4Eqtu4eH1FmI3rqQ,Cherie Rauwerda,https://play-lh.googleusercontent.com/-vmewTVlKhZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYx2KgsrpV4WAYLnRqzyk6jwmvIw/photo.jpg,Very easy to use ! But couldn't order combos on it had to order it separately more costly! So will not use again !,1,0,2.4.0,2020-11-26 10:14:28,,,Tim Hortons,1
gp:AOqpTOFlwBtRd-vyfwhJ3BXIqYnAhvcOqd9JqFI71ax-1VhozgoA5GVVmJE3Tl91p4Kx7_dh0EE_RWC3WLvrgA,Ellen Borger,https://play-lh.googleusercontent.com/-xRtnRoZk42A/AAAAAAAAAAI/AAAAAAAAVrM/AMZuucmds6RjeavB9O3ACmHs9PVPeR5QrA/photo.jpg,I am unable to log into my account. Everytime they send me a code it says: The code you entered doesn't match the code we sent. Check your messages and try typing it in again.,1,0,2.4.0,2020-11-25 11:29:56,,,Tim Hortons,1
gp:AOqpTOEIsZAYn6KzlfK-DiOAKBjtsu8IhZXypqwsoGV1Y1sBu5OQWSxFcO3qsXkLADE35NfNXO7FHWSObZtmtQ,Christine Aquino,https://play-lh.googleusercontent.com/a-/AOh14GhLquoX26LMOxoY8ClE7GvuNjAPb8fT3XryQVNNkA,Update gets stuck at 2% and no more.... Tried reinstalling but didnt work,2,0,2.4.0,2021-03-22 07:19:05,,,Tim Hortons,1
gp:AOqpTOG7VHINMOpJ1wgTWGugbBtx0K42VSwOGf_RuaiHDydPCgQJ94nLjiclUcAjgLHAg6iLfA1DKD36x4HPGg,Nate c,https://play-lh.googleusercontent.com/a-/AOh14GjJjwcXAhSGhWFZfKgUk4W9pwnBPoK9gtvlLw7a,"If there are always long lines at your Tim Hortons, then this app is a must.",5,0,2.4.0,2021-01-13 05:54:38,,,Tim Hortons,1
gp:AOqpTOE5Yf1t5vntK7JIuV09PWIk-osnYOTIzQeplPfU_iTTKJMB_EnmVMhEZUIIdo3t2xnLk1hlpiayM_9qVw,Kween jade,https://play-lh.googleusercontent.com/a-/AOh14GhrsG9FL5DBdQzdvA1T8VtMAedu4V0bIcIVdGKHbw,Glitchy app...hard to navigate sometimes. The deals are still awesome and I'm glad for that...the permissions this app uses are a bit intrusive on user's privacy.,3,13,2.4.0,2020-11-21 20:45:20,,,Tim Hortons,1
gp:AOqpTOG6NiqHWhVWfE2R5gVuu21-L3B6bY5cOA9WCdr0k59bJhuQgSmoMpNB3DVhp2B0Qbq_gf-EWlV1WxR0zA,dr. yeet,https://play-lh.googleusercontent.com/-Yz_t_xkACAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTAV1FXPmfdkIEgyd9_aiPTYXTlg/photo.jpg,"Who doesn't like free stuff. I do miss the old way where you'd get a discount or a free donut without knowing, but this is good I can't complain about free stuff. Thanks Tim hortons. 😊",4,1,2.3.4,2020-11-18 07:57:18,,,Tim Hortons,1
gp:AOqpTOHkFM9Q9c9X3OdmSjNadtVNn5Nrt3UqPsy2qIAcvjbalo-HydRys6uP43F7J9GfehkkMlA4ohuVY04pCA,Melissa L,https://play-lh.googleusercontent.com/-wJH48AGMWuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIg2V101x1-QyNHDYDjByyZ2dtsg/photo.jpg,Useless. Can't order. Can't fill my card. I can't even email support.,1,0,2.4.0,2021-03-09 05:36:28,,,Tim Hortons,1
gp:AOqpTOFh2QzAfusgLoph43mCw-H2pfDpRNAFxkEz3HZXx2SehqxJM1NDwgHINLYKGwPY08D6vyFuDSoR9-NmeA,Brandon Gray,https://play-lh.googleusercontent.com/-l_LU84-bIhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4gYcavnyrJHL4m6_w4QYygQR8fQ/photo.jpg,Not working please fix!!! Not buying anything until this gets fixed! Don't want to keep losing out on points.... McDonald's has stickers ... Just saying,1,0,2.3.4,2020-11-25 11:18:51,,,Tim Hortons,1
gp:AOqpTOGNOh_p-BTlOx0OHOMj8OsOL8Dhza-0jBlA3PgmHqtASW-z8Nme7Fl-yDwpTNvlJR7YUOeuOuYWixXLkQ,Syl Duval,https://play-lh.googleusercontent.com/a-/AOh14GgQ0Tjfis0vfHRDMVs0xrTLYRyN8GcQT6N1ZINCpA,"Worked. Now doesn't let me add payment method and give me an error that something went wrong. If you don't want my money, I'll keep using the McDonald's app.",1,1,2.4.0,2020-11-26 05:10:19,,,Tim Hortons,1
gp:AOqpTOEZaESVwaNmTuaFh-qe6HUrjVvmpgqfM5Q4uI45Y0WfV9vViCHAN88SLpl3G34R-rK358AmRwaKx3hxOQ,Natalie Walker,https://play-lh.googleusercontent.com/-uvU233gvmfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE3OFksAFKtXxYps27moTtwDD1Gw/photo.jpg,"App constantly glitches and logs out your account, will error out and say no stores have any items available, and will stop loading randomly.",2,1,2.3.4,2020-10-29 07:09:30,,,Tim Hortons,1
gp:AOqpTOFfX568Cu2975wllCVoovqVprZN9vbnsrfpg7UhdzbRBc6uUk3Mv8U7NHkcphraYwKt4hpZXNQcZIqNdQ,Rajesh Ghanta,https://play-lh.googleusercontent.com/a-/AOh14GgIRtNtiqmJWfI07HF0QAHGzkjxTOlmjECi8z9CJw,It takes for ever to load the bar code. Poor drive through workers has to wait for ever like 30 seconds. Thats a long time for a drive through coffe especially to wait and load infront of them,2,1,2.4.0,2020-11-29 05:35:55,,,Tim Hortons,1
gp:AOqpTOHyhcmszpdnI9kkkFJ0M4_AxUdVGDn0JLmJD4LAlhIpRhPJb1tPK6PX6IcXZ6jk1tZqpncvhrrK7NKDyw,RiRi Mac,https://play-lh.googleusercontent.com/a-/AOh14GgJOw-pvNmNpqWC3U5UdpQqZqOjOLM7X1aVtJZs2g,Can't even log back in and just received an email saying my points are expiring...,1,0,2.4.0,2021-02-28 17:41:43,,,Tim Hortons,1
gp:AOqpTOEAEKPbX6xqGhx0TsPWTkyAPm-3PGjl03kk-WfO4_S9vQbjxjsjhcJAE81EUE6pPfQA_EWQJmwA_NDHCg,herbert girard,https://play-lh.googleusercontent.com/-pXrApvETQ6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh8r0VZBqJORsHcfZnJ1YI3KnIkA/photo.jpg,Great app helps keep my points card safe and the games they have are fun way to make extra points thank you,5,0,2.4.0,2021-03-11 04:29:03,,,Tim Hortons,1
gp:AOqpTOH5mmuybX1J1bf9H5UqrOfkpueCffkCjvGut-PD8FlMl_n9drgq5kKRqC6Kfc1LYZTSwspHpu4EjHg1wg,Beth Pollock,https://play-lh.googleusercontent.com/a-/AOh14Gj4bbGVAEvNDguerm0SnIQGxHP1hlBBZuVTC2cBCA,Sometimes it has offers on product that are not available on the app even though the store location has the product ready to go inside . Like donuts etc.,3,0,2.4.0,2020-12-01 12:18:05,,,Tim Hortons,1
gp:AOqpTOEn1oxwevXBRj99GXeeHXK-VXKSBb0ivem-2HgxHyigscnuDE7CnyR_aovkHKzJzVjmIm9L9kLT4z7RMg,Kishan Dalal,https://play-lh.googleusercontent.com/-jHSHwB6NkO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknnTCkEVndoYHsBzoVE5jFMpT4oQ/photo.jpg,"Tim Hortons coupons never show up, made a purchase as their support said. But nope, it seems like it doesn't work on all phones.",2,0,2.4.0,2020-11-28 02:29:16,,,Tim Hortons,1
gp:AOqpTOGoa46jsvyLMVxHWkWr_adzXJ50xP2_CDtCimLTEf8x--leWGCGgVpInnK_5EfwngMr3MJk9z901rvY2g,Cryptic Arts,https://play-lh.googleusercontent.com/a-/AOh14Gj6JSA1kyeCdQJ1zJTCdr_-CQI_K6RA0hF-b0CdsA,It says I'm outside the delivery zone when theres a tim hortons by my house like 10 minutes by car but I dont have a car and cant walk there. Plus with covid I'd rather not have to go inside. This is ridiculous..,1,0,2.4.0,2020-12-08 11:09:03,,,Tim Hortons,1
gp:AOqpTOHgfD7zLDsW8wn4yX99MnlfFmzT-rZn4_STHnlfmz9JYPPVdt75u4AXpipvakA3DtIuKlqOPgt1GSWRNw,Digyar Macalin,https://play-lh.googleusercontent.com/a-/AOh14Gh2veNJQB7DlzQgMNh4ygcIegufxUKYKc13bavi_g,It doesn't open same times because it automatically changes the region or the country that I'm in as a USA and doesn't allow me to scan till I change back to Canada,4,0,2.3.4,2020-11-08 08:23:07,,,Tim Hortons,1
